,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
302,40,015,40015,Caddo,Caddo County,0.0407750082282071,3712838
303,40,143,40143,Tulsa,Tulsa County,0.40852527223493723,1689166
304,40,029,40029,Coal,Coal County,0.031237438797990874,1500155
305,30,035,30035,Glacier,Glacier County,0.00927705539881349,8739411
306,40,083,40083,Logan,Logan County,0.059117076833266974,2154978
307,46,109,46109,Roberts,Roberts County,0.03609246794219698,3268549
308,41,067,41067,Washington,Washington County,0.20406412865913892,2090485
309,41,025,41025,Harney,Harney County,0.005594622969487343,29429329
310,46,065,46065,Hughes,Hughes County,0.03337068382648425,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.04840358624381105,2055075
312,05,005,05005,Baxter,Baxter County,0.07370992673840815,1688470
313,38,067,38067,Pembina,Pembina County,0.04317236343983122,3226856
314,30,033,30033,Garfield,Garfield County,0.0032567548164408773,13950083
315,40,059,40059,Harper,Harper County,0.027307117281278194,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.02873606246561557,3299095
317,16,053,16053,Jerome,Jerome County,0.04510892899187014,1732872
318,36,055,36055,Monroe,Monroe County,0.3166054080315101,1918369
319,30,079,30079,Prairie,Prairie County,0.007140016838985082,5014554
320,05,149,05149,Yell,Yell County,0.03639368049194863,2730529
321,38,039,38039,Griggs,Griggs County,0.032400379092486734,2061766
322,40,053,40053,Grant,Grant County,0.04042694936053163,2888024
323,38,097,38097,Traill,Traill County,0.04396577946002131,2482135
324,36,059,36059,Nassau,Nassau County,0.7383345808341978,907147
325,38,087,38087,Slope,Slope County,0.01685317998026461,3508418
326,53,047,53047,Okanogan,Okanogan County,0.02532448384331669,15294290
327,46,125,46125,Turner,Turner County,0.04323608486545755,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.016711193870972977,3020251
329,30,073,30073,Pondera,Pondera County,0.016198599294349497,4719050
330,16,015,16015,Boise,Boise County,0.004950245133908304,5487001
331,38,061,38061,Mountrail,Mountrail County,0.03637520801557526,5587322
332,16,079,16079,Shoshone,Shoshone County,0.006362384155626382,7584421
333,30,017,30017,Custer,Custer County,0.00564165939888748,10915760
334,40,119,40119,Payne,Payne County,0.07947811962326255,2005747
335,46,073,46073,Jerauld,Jerauld County,0.02998988203536134,1532917
336,46,053,46053,Gregory,Gregory County,0.025552629921093625,3031821
337,05,143,05143,Washington,Washington County,0.1011137901810324,2741001
338,46,025,46025,Clark,Clark County,0.029339234199547162,2784224
339,41,005,41005,Clackamas,Clackamas County,0.0748587601906036,5417736
340,41,003,41003,Benton,Benton County,0.08367714056164027,1952887
341,40,145,40145,Wagoner,Wagoner County,0.08488719044436706,1699856
342,05,115,05115,Pope,Pope County,0.05781028639118001,2390751
343,05,023,05023,Cleburne,Cleburne County,0.05588597722526813,1703379
344,05,113,05113,Polk,Polk County,0.04580610928084183,2482027
345,46,039,46039,Deuel,Deuel County,0.0336234915720186,1831874
346,38,079,38079,Rolette,Rolette County,0.03596308689451575,2703105
347,36,111,36111,Ulster,Ulster County,0.07547405353946006,3340340
348,38,037,38037,Grant,Grant County,0.020844227725847406,4794133
349,46,115,46115,Spink,Spink County,0.036626599310789924,4344684
350,49,025,49025,Kane,Kane County,0.006051292114019315,11823260
351,46,043,46043,Douglas,Douglas County,0.03976580259565852,1248007
352,41,007,41007,Clatsop,Clatsop County,0.06050146169155969,2458453
353,36,031,36031,Essex,Essex County,0.02679907169956664,5514594
354,38,011,38011,Bowman,Bowman County,0.020015715297642317,3358511
355,05,027,05027,Columbia,Columbia County,0.04632667276663453,2206569
356,35,037,35037,Quay,Quay County,0.01573518514163813,8292435
357,30,031,30031,Gallatin,Gallatin County,0.026530540037145608,7574516
358,30,089,30089,Sanders,Sanders County,0.0066738391682356,8028812
359,35,007,35007,Colfax,Colfax County,0.00723358638544301,10844275
360,53,037,53037,Kittitas,Kittitas County,0.04242799097952999,6714506
361,46,117,46117,Stanley,Stanley County,0.014511777262691134,4366040
362,53,065,53065,Stevens,Stevens County,0.016200069753605648,7311450
363,38,025,38025,Dunn,Dunn County,0.018756117894167628,5991645
364,41,037,41037,Lake,Lake County,0.008764161950451134,24053184
365,46,071,46071,Jackson,Jackson County,0.014453087353047187,5385147
366,16,087,16087,Washington,Washington County,0.009609141914899689,4240337
367,53,061,53061,Snohomish,Snohomish County,0.12094191528962062,6077744
368,46,137,46137,Ziebach,Ziebach County,0.006519982634070162,5670874
369,49,009,49009,Daggett,Daggett County,0.012142892962397197,2073888
370,53,021,53021,Franklin,Franklin County,0.04668236247878855,3641311
371,16,057,16057,Latah,Latah County,0.029029320694858005,3099108
372,05,087,05087,Madison,Madison County,0.04088464308919293,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.012226484613212804,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.041433932800581774,2464188
375,05,079,05079,Lincoln,Lincoln County,0.03524052502479311,1646627
376,05,013,05013,Calhoun,Calhoun County,0.05012965560898572,1819821
377,34,013,34013,Essex,Essex County,0.7971349761828812,373051
378,16,067,16067,Minidoka,Minidoka County,0.0344668956473776,2195527
379,16,043,16043,Fremont,Fremont County,0.011246006155515676,5455270
380,30,083,30083,Richland,Richland County,0.01807799420806298,6052552
381,35,059,35059,Union,Union County,0.00699244244389977,11024331
382,38,059,38059,Morton,Morton County,0.027902690761416677,5598564
383,05,109,05109,Pike,Pike County,0.05262669478554077,1767259
384,46,105,46105,Perkins,Perkins County,0.008821523145721606,8316591
385,30,057,30057,Madison,Madison County,0.007803842457042793,10367585
386,38,083,38083,Sheridan,Sheridan County,0.028890443061200373,2894002
387,36,105,36105,Sullivan,Sullivan County,0.06724233625909594,2868312
388,35,035,35035,Otero,Otero County,0.007105174120625055,19072439
389,53,077,53077,Yakima,Yakima County,0.045581256120895995,12407293
390,49,043,49043,Summit,Summit County,0.02283147853266409,5415856
391,46,129,46129,Walworth,Walworth County,0.029604335952302285,2142828
392,46,035,46035,Davison,Davison County,0.05824011860222443,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.05199357716662239,3805797
394,05,101,05101,Newton,Newton County,0.039834493960895355,2368977
395,36,085,36085,Richmond,Richmond County,0.7118992893496259,170548
396,53,019,53019,Ferry,Ferry County,0.0075370714954172404,6495759
397,41,019,41019,Douglas,Douglas County,0.032021618317178764,14591330
398,40,091,40091,McIntosh,McIntosh County,0.040268783789453345,2049826
399,36,061,36061,New York,New York County,0.6649187889600853,91921
400,36,015,36015,Chemung,Chemung County,0.10828051879498259,1182124
401,46,103,46103,Pennington,Pennington County,0.026118874896131797,8012558
402,41,061,41061,Union,Union County,0.015936327647173534,5866408
403,40,103,40103,Noble,Noble County,0.04461934395678608,2136719
404,40,115,40115,Ottawa,Ottawa County,0.07076836146848724,1394578
405,13,015,13015,Bartow,Bartow County,0.15244587975018978,1352867
406,13,059,13059,Clarke,Clarke County,0.37548339309655804,348319
407,13,299,13299,Ware,Ware County,0.051908404542267646,2612968
408,39,127,39127,Perry,Perry County,0.0615728065372141,1187050
409,13,201,13201,Miller,Miller County,0.04326249909655416,816319
410,28,063,28063,Jefferson,Jefferson County,0.029752120584998057,1517270
411,13,303,13303,Washington,Washington County,0.04540907775346166,1969430
412,21,131,21131,Leslie,Leslie County,0.04407104980084473,1163916
413,28,143,28143,Tunica,Tunica County,0.03795588041826717,1383422
414,28,139,28139,Tippah,Tippah County,0.05377816055482526,1323660
415,21,125,21125,Laurel,Laurel County,0.11372315297478823,1276864
416,21,157,21157,Marshall,Marshall County,0.0825503355704698,978930
417,13,199,13199,Meriwether,Meriwether County,0.049082538530081515,1454448
